final_rank,content_id,final_refresh_score,model_probability,suggested_action,final_reason_codes,impressions_90d,sessions_90d,avg_position,trend_direction,client_id
8471,content_d78212c796b8,61.04524445,0.508654216,monitor,low_engagement_visible_page,12663,297,10.2,stable,client_6208ef0f77
8472,content_537995371390,61.04281058,0.629597345,monitor,low_engagement_visible_page,5950,45,25.8,stable,client_6208ef0f77
8473,content_ade4ada2c63a,61.04218592,0.631469998,refresh,declining_with_demand,1229,21,35.4,down,client_6208ef0f77
8474,content_237a1cc242a4,61.04212222,0.688727621,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,745,8,11.5,down,client_a88a7902cb
8475,content_69b6bf0d699d,61.04163827,0.603480101,monitor,low_ctr_visible_page,8496,28,7.6,up,client_3fdba35f04
8476,content_4c0a2fbb8091,61.04112414,0.611819107,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,2709,1,1.7,down,client_19581e27de
8477,content_d862b7441aa7,61.03977161,0.654730739,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2966,11,12.3,down,client_3fdba35f04
8478,content_030cdea80bd2,61.03810818,0.658939743,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk,2361,35,24.5,down,client_6208ef0f77
8479,content_e069ebcf608e,61.03810686,0.570516955,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,9951,34,6.6,down,client_f369cb89fc
8480,content_b095afec750f,61.03776163,0.754447577,refresh,declining_with_demand|model_decline_risk,189,4,33.9,down,client_bbb965ab0c
8481,content_92ba34db0f48,61.03726155,0.727073473,refresh,model_decline_risk,234,2,7.5,stable,client_bbb965ab0c
8482,content_ddf2cb54ebb1,61.03682201,0.698869146,refresh,declining_with_demand|model_decline_risk,1914,12,20.3,down,client_f74efabef1
8483,content_c148e44db30d,61.03550456,0.665380741,refresh,model_decline_risk,335,4,31.3,up,client_8527a891e2
8484,content_50265f6be391,61.03528736,0.572055635,monitor,low_ctr_visible_page,1477,4,5.9,up,client_19581e27de
8485,content_02bcf3eec147,61.0343726,0.641658707,refresh,declining_with_demand,294,3,2.2,down,client_19581e27de
8486,content_2c80dfaf33dc,61.03176642,0.59701731,monitor,low_ctr_visible_page|low_engagement_visible_page,5188,33,7.7,up,client_a88a7902cb
8487,content_6d8211e20a0f,61.03022649,0.6523717,refresh,model_decline_risk,3330,12,28.8,stable,client_6208ef0f77
8488,content_f91af4096042,61.02998868,0.586791245,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,1017,3,3.6,down,client_19581e27de
8489,content_b27403c7d35e,61.02523721,0.539305209,monitor,low_ctr_visible_page,8159,26,10.7,stable,client_4e07408562
8490,content_59c260251c82,61.0231211,0.633361955,monitor,general_refresh_review,8795,5,34.9,stable,client_4e07408562
8491,content_ef77ee9f9266,61.0217475,0.72192842,refresh,model_decline_risk,34,1,5.8,down,client_8527a891e2
8492,content_80ab8f6a154a,61.021087,0.687877285,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,1506,6,8,down,client_d029fa3a95
8493,content_9106f1ec4a21,61.01931445,0.521578343,monitor,low_ctr_visible_page,16312,25,10.6,up,client_4e07408562
8494,content_0e6d60d84e0c,61.01784752,0.547365306,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,2748,43,7.6,down,client_3fdba35f04
8495,content_1a572fcd8499,61.01687601,0.66988521,refresh,declining_with_demand|model_decline_risk,1609,10,24.1,down,client_7f2253d7e2
8496,content_dbb4c75afccc,61.01575972,0.646275661,monitor,general_refresh_review,636,4,33.9,up,client_4e07408562
8497,content_e84821e5cc65,61.01298248,0.691554773,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,588,3,5.8,stable,client_19581e27de
8498,content_3065f33223c3,61.01193184,0.721269276,refresh,declining_with_demand|model_decline_risk,282,2,6.2,down,client_d029fa3a95
8499,content_c86dd0f724c7,61.00971104,0.465232398,monitor,low_ctr_visible_page|low_engagement_visible_page,28963,68,6.6,stable,client_19581e27de
8500,content_4ab1528abdbd,61.00727451,0.578635356,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,7403,27,7.5,down,client_f369cb89fc
8501,content_f658e746131f,61.00601956,0.68819048,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,1485,2,3.5,down,client_4e07408562
8502,content_2168203fe4ea,61.00443819,0.459756873,monitor,low_ctr_visible_page|low_engagement_visible_page,57972,86,7.4,stable,client_19581e27de
8503,content_dfb3b3698c0f,61.00402753,0.623690545,monitor,low_ctr_visible_page,2733,17,8.2,new,client_f74efabef1
8504,content_80bd4559067d,61.00334165,0.603297172,monitor,general_refresh_review,1802,26,27,up,client_6208ef0f77
8505,content_400122785490,61.00243795,0.594839751,monitor,low_ctr_visible_page,893,1,5.4,stable,client_19581e27de
8506,content_7301038a0849,60.99821196,0.675969786,refresh,declining_with_demand|model_decline_risk,1478,7,27,down,client_f74efabef1
8507,content_9f16908e89ff,60.99819674,0.688044275,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,811,10,14.3,down,client_6208ef0f77
8508,content_686750b32ae6,60.9976109,0.551487714,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,2157,33,2.6,down,client_3fdba35f04
8509,content_a59988d4dd03,60.9944969,0.640956787,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,778,35,30.2,down,client_6208ef0f77
8510,content_c8923700ccff,60.99444772,0.607195525,refresh,declining_with_demand,787,9,6.2,down,client_19581e27de
8511,content_6bdb0c349693,60.98997001,0.663558946,refresh,declining_with_demand|model_decline_risk,1650,8,20.8,down,client_a88a7902cb
8512,content_05133844bff4,60.98996734,0.607002843,monitor,general_refresh_review,14803,3,54.4,stable,client_19581e27de
8513,content_a5613c78d413,60.98948663,0.732357246,refresh,declining_with_demand|model_decline_risk,195,3,7.2,down,client_349c41201b
8514,content_cd6bba37da95,60.98888507,0.721450456,refresh,declining_with_demand|model_decline_risk,294,2,8.8,down,client_a88a7902cb
8515,content_30c0e40aebc6,60.9888631,0.73783997,refresh,declining_with_demand|model_decline_risk,277,5,25.2,down,client_19581e27de
8516,content_58a109c09f8d,60.98818077,0.576225328,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,2091,68,14.7,down,client_6208ef0f77
8517,content_6a25547cf30b,60.98657655,0.561112979,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,13967,34,4.7,down,client_4e07408562
8518,content_f9d97ada81f1,60.98593453,0.691063827,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,558,4,3.5,up,client_b4944c6ff0
8519,content_a75273435f50,60.98533622,0.563626819,monitor,low_engagement_visible_page,4595,77,22.5,stable,client_6208ef0f77
8520,content_50f49cc37fe0,60.98521309,0.507200332,monitor,low_ctr_visible_page|low_engagement_visible_page,12749,406,9.9,up,client_6208ef0f77
8521,content_3389a7c697a0,60.98489502,0.587996672,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,4767,24,3.7,down,client_349c41201b
8522,content_c59decdcd0df,60.97993091,0.624794232,monitor,low_engagement_visible_page,1469,72,35.3,stable,client_6208ef0f77
8523,content_c51d82ffafda,60.97739651,0.62733999,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,617,6,12,down,client_6208ef0f77
8524,content_5feff5285df9,60.97574369,0.656523888,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,1198,4,7.1,new,client_f74efabef1
8525,content_f374090d7a61,60.9736267,0.70183208,refresh,declining_with_demand|model_decline_risk,653,1,21.2,down,client_a88a7902cb
8526,content_eefb74cc9a8e,60.97360425,0.546234796,monitor,low_engagement_visible_page,45465,279,36,up,client_6208ef0f77
8527,content_e595e50f05b2,60.97316,0.586396589,refresh,declining_with_demand,5579,24,3.1,down,client_19581e27de
8528,content_d311cb2463b1,60.96603367,0.639604542,refresh,declining_with_demand,5464,26,31.2,down,client_6208ef0f77
8529,content_5d0a082f1e16,60.96565918,0.629349813,refresh,declining_with_demand,768,1,28.4,down,client_19581e27de
8530,content_c8f293ff4c23,60.96531489,0.748573401,refresh,declining_with_demand|model_decline_risk,339,1,47.7,down,client_3fdba35f04
8531,content_3a9fa1b4e069,60.96488233,0.622471601,refresh,declining_with_demand,834,6,22.8,down,client_4e07408562
8532,content_37f0390019e7,60.96488128,0.544375252,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,3046,15,11.1,down,client_19581e27de
8533,content_916581c5c1f4,60.96404942,0.665985696,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,1071,7,9.9,down,client_7f2253d7e2
8534,content_fc7ee928ca29,60.96230523,0.713169158,refresh,model_decline_risk,406,1,13.7,stable,client_19581e27de
8535,content_06f678968b27,60.96193204,0.516276407,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,4457,21,4.4,down,client_19581e27de
8536,content_bc3356cb6bef,60.96008333,0.548413999,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,9500,62,26.5,down,client_6208ef0f77
8537,content_98346c7552b9,60.95931321,0.634605859,refresh,declining_with_demand,531,1,20.1,down,client_19581e27de
8538,content_37b172e0b698,60.95489488,0.581654845,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,7396,40,8.1,down,client_7f2253d7e2
8539,content_fb6bc90074ef,60.95238786,0.623996275,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,3644,31,14.7,down,client_349c41201b
8540,content_403b8211b6c6,60.95196148,0.61802965,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,2863,32,6.7,down,client_19581e27de
8541,content_651f3931aac1,60.94967536,0.617297677,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,7395,11,4.1,down,client_4e07408562
8542,content_20c5d6a1c7b1,60.94766418,0.770268646,refresh,declining_with_demand|model_decline_risk,201,4,6.2,down,client_624b60c58c
8543,content_79b176b92c1b,60.94704178,0.522005293,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,113696,262,27.2,down,client_6208ef0f77
8544,content_f2027dbe40f1,60.94472897,0.740200192,refresh,declining_with_demand|model_decline_risk,295,1,33,down,client_f74efabef1
8545,content_76ab1e37b829,60.94423406,0.688117496,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,1686,27,17.8,down,client_3fdba35f04
8546,content_70ffd3d6e9c2,60.94399146,0.494570557,monitor,low_ctr_visible_page|low_engagement_visible_page,36433,44,6.5,stable,client_4e07408562
8547,content_1e48d0d4a812,60.94389219,0.627586857,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,2514,17,9,down,client_349c41201b
8548,content_21b12c78b5da,60.94325168,0.799834419,refresh,model_decline_risk,69,2,10.6,down,client_d029fa3a95
8549,content_812e8d7f9fdc,60.94316539,0.681245096,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,881,29,12.4,down,client_6208ef0f77
8550,content_ff6059b63baa,60.94196699,0.569989111,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,5046,99,28.6,down,client_6208ef0f77
8551,content_39ef9d36422e,60.93973816,0.496917899,monitor,low_ctr_visible_page,7095,20,4.5,stable,client_19581e27de
8552,content_d21a283845c2,60.93942415,0.663653507,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,1094,10,9.5,up,client_f74efabef1
8553,content_a01f762e7bee,60.9390576,0.689021185,refresh,model_decline_risk,67,3,4.7,down,client_6208ef0f77
8554,content_d497a9822456,60.93551754,0.690580745,refresh,model_decline_risk,95,14,19,down,client_6208ef0f77
8555,content_cc52287cb9c2,60.93256966,0.594656646,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,10390,22,6.8,down,client_4e07408562
8556,content_39a239acd65e,60.93185062,0.679132676,refresh,declining_with_demand|model_decline_risk,3306,11,21.4,down,client_349c41201b
8557,content_b2df0dc998b5,60.93084532,0.55968843,monitor,low_engagement_visible_page,5207,75,23.4,stable,client_6208ef0f77
8558,content_ceb2a4e185d5,60.93000055,0.635528466,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,612,5,19.8,down,client_19581e27de
8559,content_a755d2ee76e5,60.92993092,0.732734025,refresh,declining_with_demand|model_decline_risk,187,9,7.8,down,client_f369cb89fc
8560,content_c5182d44e3da,60.92757704,0.742944321,refresh,declining_with_demand|model_decline_risk,153,2,13.5,down,client_f74efabef1
8561,content_0e9a3474ec41,60.92745334,0.771111213,refresh,declining_with_demand|model_decline_risk,160,2,2.1,down,client_3fdba35f04
8562,content_8a70a2df0ffd,60.92667387,0.565356257,monitor,low_engagement_visible_page,11482,178,37.1,stable,client_6208ef0f77
8563,content_1098e3d285ce,60.92570269,0.668841569,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk,6195,34,36,down,client_3fdba35f04
8564,content_6f75fa7e1b27,60.92518129,0.488506005,monitor,low_engagement_visible_page,9022,58,4.7,up,client_19581e27de
8565,content_8673774ad233,60.92407514,0.712010892,refresh,model_decline_risk,407,2,13.1,up,client_b4944c6ff0
8566,content_560658e4403a,60.92345491,0.732934156,refresh,declining_with_demand|model_decline_risk,188,3,8.7,down,client_f369cb89fc
8567,content_b43a872c5138,60.92274723,0.526307573,monitor,low_engagement_visible_page,14916,411,21,stable,client_6208ef0f77
8568,content_cf452780e7bb,60.91983715,0.759207913,refresh,declining_with_demand|model_decline_risk,199,1,8.4,down,client_3fdba35f04
8569,content_21677371b703,60.9179587,0.591948958,monitor,low_ctr_visible_page,6250,20,10.7,new,client_f74efabef1
8570,content_4157305244c6,60.91362399,0.689238071,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,799,2,17.2,stable,client_19581e27de
8571,content_6b400c9a4183,60.91173298,0.727834022,refresh,model_decline_risk,198,4,3.1,stable,client_6208ef0f77
8572,content_9ca7b8be5901,60.90983786,0.514290255,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,4615,4,4.6,down,client_4e07408562
8573,content_c8c2cd5185af,60.90881755,0.747877563,refresh,declining_with_demand|model_decline_risk,161,2,20.6,down,client_7f2253d7e2
8574,content_5b1a71c1e749,60.90667353,0.720057444,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,904,2,12.8,down,client_4e07408562
8575,content_0d3a3bdb4305,60.90601932,0.637605806,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,1811,47,5.2,down,client_6208ef0f77
8576,content_3a7f4f1c58ba,60.90562518,0.713071001,refresh,declining_with_demand|model_decline_risk,365,2,9.1,down,client_f369cb89fc
8577,content_78d46bee6efa,60.90366617,0.717898706,refresh,declining_with_demand|model_decline_risk,316,2,8.9,down,client_bdd2d3af3a
8578,content_b197ded6ab8c,60.90242897,0.61502856,refresh,declining_with_demand,4176,39,11.3,down,client_349c41201b
8579,content_041425f39d3e,60.90239881,0.691568024,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,1434,9,16.5,down,client_bbb965ab0c
8580,content_fc14d91b9d23,60.90212577,0.571765827,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,1582,15,9.4,down,client_19581e27de
8581,content_f7abac02c1f6,60.90131298,0.523607086,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,10221,464,15.4,down,client_6208ef0f77
8582,content_6f2194f42b53,60.90110654,0.577252473,monitor,low_ctr_visible_page|low_engagement_visible_page,1773,239,10.8,stable,client_6208ef0f77
8583,content_0addc0e5cbaf,60.90013891,0.636392664,refresh,declining_with_demand,471,29,15.8,down,client_3fdba35f04
8584,content_8b2fb680ed83,60.89613528,0.511431978,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,13564,172,13.4,down,client_6208ef0f77
8585,content_e0ae71489787,60.89590064,0.63388616,refresh,declining_with_demand,381,5,4.9,down,client_4ec9599fc2
8586,content_4620f191e3a3,60.89488867,0.58655026,monitor,low_engagement_visible_page,1891,55,16.8,stable,client_6208ef0f77
8587,content_82565f70e10a,60.89473329,0.651294158,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,1259,5,6.1,down,client_f74efabef1
8588,content_d4302bbc212b,60.89466197,0.534645921,monitor,low_ctr_visible_page|low_engagement_visible_page,6284,172,13.6,stable,client_6208ef0f77
8589,content_ea5aab1f85f6,60.89454368,0.685978429,refresh,declining_with_demand|model_decline_risk,142,15,31.9,down,client_3fdba35f04
8590,content_ba46490d150a,60.89306408,0.624356684,monitor,low_engagement_visible_page,990,35,25.1,up,client_6208ef0f77
8591,content_a86c6b228157,60.8922069,0.544879783,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,24283,99,5.5,down,client_19581e27de
8592,content_7190ca21b85d,60.88820795,0.610240735,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,6811,24,8.9,down,client_bbb965ab0c
8593,content_d2cc2cd378a0,60.88727814,0.535328018,monitor,low_ctr_visible_page,8794,12,10.1,up,client_4e07408562
8594,content_f6c47059137f,60.88638961,0.622493044,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,2582,30,8.6,down,client_f369cb89fc
8595,content_003e0d52bd3d,60.88568374,0.507512831,monitor,low_ctr_visible_page|low_engagement_visible_page,37122,172,19.4,stable,client_6208ef0f77
8596,content_aeedee1a5590,60.88553691,0.497219392,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,8020,45,7.3,down,client_19581e27de
8597,content_a690071f411c,60.88453199,0.752509413,refresh,declining_with_demand|model_decline_risk,121,2,16.9,down,client_7f2253d7e2
8598,content_28965220a279,60.8804088,0.669687795,refresh,declining_with_demand|model_decline_risk,1675,4,24.7,down,client_7f2253d7e2
8599,content_671329ba5d32,60.87925577,0.691508388,refresh,model_decline_risk,845,3,22.5,stable,client_bbb965ab0c
8600,content_0ba155fc6151,60.87852343,0.682940979,refresh,model_decline_risk,256,2,41.4,up,client_8527a891e2
8601,content_5bf542a3a704,60.87660567,0.513747753,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,5151,18,7,down,client_19581e27de
8602,content_88428f7165e1,60.87570197,0.608494912,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,613,1,2.4,down,client_19581e27de
8603,content_1134d84101e8,60.87420486,0.64260248,refresh,declining_with_demand,320,9,7,down,client_624b60c58c
8604,content_9f967aa864c9,60.87351446,0.689994235,refresh,model_decline_risk,84,15,15.5,stable,client_6208ef0f77
8605,content_c50a1209df88,60.87315998,0.571875085,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,4601,9,17.8,down,client_4e07408562
8606,content_e486a6bca2a9,60.87193122,0.680687702,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,814,4,12.2,down,client_f74efabef1
8607,content_a3daec21040f,60.87143222,0.789465659,refresh,model_decline_risk,85,1,3.6,down,client_a88a7902cb
8608,content_53bcfa77aff4,60.8699707,0.630347175,monitor,general_refresh_review,539,7,15.5,up,client_02d20bbd7e
8609,content_ad5f14f99724,60.86918257,0.748841071,refresh,declining_with_demand|model_decline_risk,338,5,5.5,down,client_a88a7902cb
8610,content_dff93e97b9a3,60.86882813,0.577728943,monitor,low_engagement_visible_page,3082,69,24.5,stable,client_6208ef0f77
8611,content_de04bf84b279,60.86506088,0.751800992,refresh,declining_with_demand|model_decline_risk,134,1,19.9,down,client_7f2253d7e2
8612,content_c966457feb66,60.86487048,0.648265535,refresh,declining_with_demand,773,5,43.5,down,client_3fdba35f04
8613,content_ce861b52509e,60.86341116,0.54959284,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,13975,7,7.3,down,client_9400f1b21c
8614,content_34e8c53fbff0,60.85975506,0.617434141,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,537,1,5.6,down,client_19581e27de
8615,content_d1591cee8f2e,60.85838292,0.625214534,refresh,declining_with_demand,778,3,26.7,down,client_19581e27de
8616,content_f66816ebc4f7,60.85811161,0.579047058,monitor,low_ctr_visible_page,8928,46,9.4,stable,client_349c41201b
8617,content_94c5843bbee4,60.85314789,0.719534435,refresh,declining_with_demand|model_decline_risk,268,3,7.4,down,client_d029fa3a95
8618,content_dcfe23b57646,60.85033136,0.660447456,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,1450,9,14.1,down,client_349c41201b
8619,content_233b2ef980b6,60.85031403,0.754022048,refresh,model_decline_risk,92,2,14.8,down,client_f74efabef1
8620,content_57aca9f1a5fe,60.84983228,0.646003252,monitor,low_ctr_visible_page,1587,5,9.6,stable,client_d029fa3a95
8621,content_819432b33e2f,60.84797795,0.548276807,monitor,low_ctr_visible_page|low_engagement_visible_page,18339,71,4.4,stable,client_19581e27de
8622,content_0b061c56fc66,60.84767136,0.702186923,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,611,4,19.8,down,client_19581e27de
8623,content_dc1b2d69b430,60.84687572,0.765680957,refresh,model_decline_risk,41,3,4.8,stable,client_f369cb89fc
8624,content_2d30c9641c46,60.8457424,0.602077933,monitor,low_ctr_visible_page,4276,26,6.7,stable,client_f74efabef1
8625,content_1daa4a437267,60.84517741,0.610536779,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,1718,53,30.3,down,client_6208ef0f77
8626,content_bb10ab588def,60.84382929,0.558090041,monitor,low_ctr_visible_page|low_engagement_visible_page,10444,52,4.1,stable,client_349c41201b
8627,content_13cc10e066da,60.84377555,0.586475078,monitor,low_engagement_visible_page,2643,138,25.4,stable,client_6208ef0f77
8628,content_bc4329900602,60.8435203,0.540750415,monitor,low_engagement_visible_page,13205,172,27.5,stable,client_6208ef0f77
8629,content_8075a3e6806b,60.8402878,0.572775226,monitor,low_ctr_visible_page,1538,6,9.7,stable,client_19581e27de
8630,content_18444c94821e,60.83935192,0.694374823,refresh,model_decline_risk,60,1,18.1,stable,client_8527a891e2
8631,content_eb3fcea6abcb,60.8387304,0.637688809,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,951,76,35.3,down,client_6208ef0f77
8632,content_9fb4fd23620f,60.83756165,0.539237996,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,41716,110,5.8,down,client_19581e27de
8633,content_a9d209bf918c,60.83481989,0.541064304,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,34983,98,34.3,down,client_6208ef0f77
8634,content_2b902ae8c3a1,60.83460307,0.769408525,refresh,model_decline_risk,268,3,20.9,up,client_f369cb89fc
8635,content_9d45a4710a9a,60.83436306,0.545881221,monitor,general_refresh_review,13393,8,22.2,up,client_4e07408562
8636,content_4f6a7e2f3eec,60.83379689,0.640189368,monitor,general_refresh_review,514,1,25.7,stable,client_4e07408562
8637,content_1717bdd90c8e,60.83037009,0.582198413,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,11886,53,13.7,down,client_7f2253d7e2
8638,content_bd5c4d41af45,60.8293318,0.594994077,monitor,low_ctr_visible_page,4155,19,5.8,up,client_bbb965ab0c
8639,content_87cbed1ec54a,60.82703809,0.674350904,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,1846,14,11.8,down,client_4e07408562
8640,content_9966666373a0,60.82570008,0.666774305,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk,2345,381,31.3,down,client_6208ef0f77
8641,content_21e151269b9c,60.82509348,0.671504487,refresh,model_decline_risk,2008,23,30.2,up,client_6208ef0f77
8642,content_51240b821461,60.8211393,0.532719156,monitor,low_ctr_visible_page,2907,9,4.1,stable,client_4e07408562
8643,content_85f2b81f736c,60.81973211,0.582126779,monitor,low_ctr_visible_page|low_engagement_visible_page,24669,117,5.7,up,client_f74efabef1
8644,content_d36074df168f,60.81958681,0.528971397,monitor,low_ctr_visible_page|low_engagement_visible_page,8322,61,9.2,up,client_3fdba35f04
8645,content_77d7fd16356c,60.81958323,0.627971849,refresh,declining_with_demand,622,3,21.4,down,client_19581e27de
8646,content_93fa8bbba34b,60.8172608,0.635789735,monitor,low_ctr_visible_page|low_engagement_visible_page,591,96,19.1,stable,client_6208ef0f77
8647,content_b154d8d874a0,60.81716419,0.664005088,refresh,declining_with_demand|model_decline_risk,304,1,30,down,client_3fdba35f04
8648,content_2792ecae3a78,60.81686448,0.72839914,refresh,declining_with_demand|model_decline_risk,249,6,14.4,down,client_a88a7902cb
8649,content_f0132322673e,60.81631292,0.486789925,monitor,low_ctr_visible_page|low_engagement_visible_page,9488,33,5.3,stable,client_19581e27de
8650,content_271e35948ac2,60.81564384,0.546202294,monitor,low_ctr_visible_page|low_engagement_visible_page,21985,84,6.1,stable,client_19581e27de
8651,content_0a34d6afa4f4,60.81521709,0.459083031,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,39602,61,7,down,client_19581e27de
8652,content_e7eade178107,60.81318856,0.662707557,refresh,declining_with_demand|model_decline_risk,1924,22,27.5,down,client_3fdba35f04
8653,content_27e08ac4ee6c,60.81000243,0.665067806,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,2266,49,13.8,down,client_3fdba35f04
8654,content_e1c02e161be4,60.80773137,0.700899676,refresh,declining_with_demand|model_decline_risk,486,8,11.3,down,client_f369cb89fc
8655,content_0ba5bac11ddc,60.80526102,0.636245686,monitor,general_refresh_review,1832,13,5.4,stable,client_b4944c6ff0
8656,content_829eba7c571f,60.80512193,0.628410335,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,500,2,13.8,down,client_19581e27de
8657,content_ade4f6189920,60.80254054,0.696490051,refresh,model_decline_risk,49,2,16.6,up,client_8527a891e2
8658,content_c0eb63210c07,60.80241328,0.73403677,refresh,declining_with_demand|model_decline_risk,186,1,10.2,down,client_d029fa3a95
8659,content_5ad0e75a5119,60.80135482,0.512805341,monitor,low_ctr_visible_page,16955,26,10.1,stable,client_4e07408562
8660,content_5d6debd7b6e1,60.80020245,0.669415761,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,956,7,9.9,down,client_d029fa3a95
8661,content_defd2f1b76c7,60.79938462,0.5382789,monitor,low_ctr_visible_page,3527,18,12.5,stable,client_19581e27de
8662,content_ef766c924997,60.79936591,0.572434611,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,1623,5,11.7,down,client_19581e27de
8663,content_ffab98747857,60.79830911,0.728427772,refresh,declining_with_demand|model_decline_risk,394,1,29.8,down,client_a88a7902cb
8664,content_79d3ee74f750,60.79605377,0.618319481,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,7922,65,13.7,down,client_3fdba35f04
8665,content_e31f935b258f,60.79603443,0.471071894,monitor,low_ctr_visible_page|low_engagement_visible_page,18348,52,6.7,up,client_19581e27de
8666,content_e93aab70a4e9,60.79594244,0.740790099,refresh,declining_with_demand|model_decline_risk,126,7,7.5,down,client_3fdba35f04
8667,content_ef98eb44616e,60.79359282,0.700563141,refresh,declining_with_demand|model_decline_risk,455,12,7.6,down,client_f369cb89fc
8668,content_a68032fd9bf5,60.79137432,0.741596914,refresh,declining_with_demand|model_decline_risk,403,2,5.9,down,client_f369cb89fc
8669,content_4872103bfe9f,60.79081917,0.552774815,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,17813,64,5.5,down,client_7f2253d7e2
8670,content_e2a573f2180b,60.78934624,0.671652578,refresh,model_decline_risk,2676,7,20.3,stable,client_4e07408562
